timestamp_utc,open,high,low,close,volume,turnover,EMA5,EMA10,EMA20,EMA50,EMA100
2026-09-11 02:46:00+00:00,0.0835,0.0835,0.08347,0.08348,4288.3,358.020841,0.0834760785232148,0.0834570443913407,0.0834229103358845,0.08339697330525,0.0833847222796758
2026-09-11 02:47:00+00:00,0.08348,0.08352,0.08343,0.08352,869.1,72.544677,0.0834907190154765,0.0834684908656424,0.0834321569705622,0.0834017978815147,0.0833874010464149
2026-09-11 02:48:00+00:00,0.08352,0.08356,0.08351,0.08356,8583.2,716.929492,0.0835138126769843,0.083485128890071,0.0834443324971753,0.0834080018861612,0.083390818847476
2026-09-11 02:49:00+00:00,0.08356,0.08356,0.08354,0.08354,6871.9,574.078526,0.0835225417846562,0.0834951054555126,0.0834534436879205,0.0834131782827823,0.0833937729297042
2026-09-11 02:50:00+00:00,0.08354,0.08358,0.08352,0.08352,62384.7,5212.861953,0.0835216945231041,0.0834996317363285,0.0834597823843091,0.083417367369732,0.0833962724756506
2026-09-11 02:51:00+00:00,0.08352,0.08352,0.08351,0.08351,338.1,28.237213,0.0835177963487361,0.0835015168751779,0.0834645650143749,0.0834210000218994,0.0833985245058357
2026-09-11 02:52:00+00:00,0.08351,0.08353,0.0835,0.08352,28963.9,2419.062734,0.0835185308991574,0.0835048774433273,0.0834698445368154,0.0834248823739818,0.0834009299611657
2026-09-11 02:53:00+00:00,0.08352,0.08352,0.0834,0.0834,135791.1,11330.425544,0.0834790205994382,0.0834858088172678,0.0834631926761663,0.0834239065946099,0.0834009115460931
2026-09-11 02:54:00+00:00,0.0834,0.08347,0.08337,0.08346,10666.2,889.615996,0.0834726803996255,0.0834811163050373,0.0834628886117695,0.0834253220222723,0.0834020816144873
2026-09-11 02:55:00+00:00,0.08346,0.08348,0.08345,0.08347,134176.8,11199.594444,0.0834717869330836,0.0834790951586669,0.083463565886839,0.0834270740998302,0.0834034265330123
2026-09-11 02:56:00+00:00,0.08347,0.08352,0.08347,0.0835,455.7,38.052746,0.0834811912887224,0.0834828960389092,0.0834670358023782,0.0834299339390526,0.0834053388788932
2026-09-11 02:57:00+00:00,0.0835,0.0835,0.08347,0.08347,1915.6,159.89693,0.0834774608591483,0.0834805513045621,0.0834673181069136,0.0834315051571289,0.083406619297133
2026-09-11 02:58:00+00:00,0.08347,0.08347,0.08347,0.08347,0.0,0.0,0.0834749739060988,0.0834786328855508,0.0834675735253028,0.0834330147588102,0.0834078743605561
2026-09-11 02:59:00+00:00,0.08347,0.08349,0.08347,0.08349,59.8,4.992702,0.0834799826040659,0.0834806996336325,0.0834697093800358,0.0834352494741509,0.0834095006108421
2026-09-11 03:00:00+00:00,0.08349,0.08352,0.08349,0.08352,14601.9,1219.259128,0.0834933217360439,0.0834878451547902,0.0834744989628896,0.0834385730241842,0.0834116887175581
2026-09-11 03:01:00+00:00,0.08352,0.08352,0.08348,0.0835,4135.8,345.29748,0.0834955478240293,0.0834900551266465,0.0834769276330905,0.0834409819251966,0.0834134374558243
2026-09-11 03:02:00+00:00,0.0835,0.08351,0.08347,0.0835,61534.8,5138.009942,0.0834970318826862,0.083491863285438,0.0834791250013676,0.0834432963595026,0.0834151515656099
2026-09-11 03:03:00+00:00,0.0835,0.0835,0.0835,0.0835,0.0,0.0,0.0834980212551241,0.0834933426880857,0.0834811130964755,0.083445520031679,0.0834168317326275
2026-09-11 03:04:00+00:00,0.0835,0.0835,0.08343,0.08345,50685.3,4230.934079,0.0834820141700827,0.0834854621993428,0.0834781499444302,0.0834456957167112,0.0834174885300012
2026-09-11 03:05:00+00:00,0.08345,0.08345,0.08341,0.08341,3693.1,308.043269,0.0834580094467218,0.0834717417994623,0.083471659473532,0.0834442958846833,0.0834173402422785
2026-09-11 03:06:00+00:00,0.08341,0.08341,0.0833,0.0833,22781.1,1898.30547,0.0834053396311479,0.0834405160177419,0.0834553109522433,0.0834386372225389,0.0834150166731244
2026-09-11 03:07:00+00:00,0.0833,0.08332,0.0833,0.08332,90.0,7.4988,0.0833768930874319,0.083418604014516,0.0834424241948868,0.0834339847824393,0.0834131351548447
2026-09-11 03:08:00+00:00,0.08332,0.08332,0.08332,0.08332,313.6,26.129152,0.0833579287249546,0.0834006760118767,0.0834307647477547,0.0834295147909711,0.0834112908943528
2026-09-11 03:09:00+00:00,0.08332,0.08332,0.0833,0.08332,1076.1,89.649294,0.0833452858166364,0.083386007646081,0.083420215724159,0.083425220093286,0.0834094831538705
2026-09-11 03:10:00+00:00,0.08332,0.0834,0.08332,0.08336,7082.9,590.583535,0.0833501905444243,0.0833812789831571,0.0834144808932867,0.0834226624425689,0.0834085032894374
2026-09-11 03:11:00+00:00,0.08336,0.08336,0.08334,0.08336,5088.7,424.158046,0.0833534603629495,0.0833774100771286,0.0834092922367832,0.0834202050918799,0.0834075428282605
2026-09-11 03:12:00+00:00,0.08336,0.08341,0.0833,0.08336,305456.4,25457.99797,0.0833556402419663,0.0833742446085597,0.083404597738042,0.0834178441078846,0.0834066013861167
2026-09-11 03:13:00+00:00,0.08336,0.08359,0.08336,0.08358,46424.7,3878.854409,0.0834304268279775,0.0834116546797307,0.0834213027153713,0.0834242031624774,0.0834100350220352
2026-09-11 03:14:00+00:00,0.08358,0.08358,0.08353,0.08357,47751.3,3989.133012,0.0834769512186517,0.0834404447379614,0.0834354643615264,0.0834299206855175,0.0834132026453612
2026-09-11 03:15:00+00:00,0.08357,0.08359,0.08348,0.08348,39059.2,3263.668069,0.0834779674791011,0.0834476366037866,0.0834397058509048,0.0834318845802031,0.083414525365255
2026-09-11 03:16:00+00:00,0.08348,0.08351,0.08342,0.08347,2139.9,178.606077,0.0834753116527341,0.0834517026758254,0.0834425910079615,0.0834333793025481,0.0834156238728737
2026-09-11 03:17:00+00:00,0.08347,0.08354,0.08334,0.08338,599496.8,50021.58372,0.0834435411018227,0.0834386658256753,0.0834366299595842,0.0834312859965658,0.0834149184496485
2026-09-11 03:18:00+00:00,0.08338,0.08348,0.08337,0.08348,1388.6,115.849274,0.0834556940678818,0.083446181130098,0.0834407604396238,0.0834331963496416,0.0834162071932198
2026-09-11 03:19:00+00:00,0.08348,0.0835,0.08348,0.08349,3261.7,272.320126,0.0834671293785879,0.0834541481973529,0.0834454499215644,0.0834354239437733,0.0834176684369184
2026-09-11 03:20:00+00:00,0.08349,0.08349,0.08346,0.08347,2307.4,192.603589,0.0834680862523919,0.0834570303432887,0.0834477880242726,0.0834367798675469,0.0834187047054943
2026-09-11 03:21:00+00:00,0.08347,0.08348,0.08334,0.08335,8390.3,699.968616,0.0834287241682612,0.0834375702808726,0.0834384748791037,0.0834333767354863,0.0834173442162766
2026-09-11 03:22:00+00:00,0.08335,0.08349,0.08334,0.08342,719007.4,59980.325959,0.0834258161121742,0.0834343756843503,0.0834367153668081,0.0834328521576241,0.0834173968060533
2026-09-11 03:23:00+00:00,0.08342,0.08343,0.08338,0.08343,17408.0,1451.934286,0.0834272107414494,0.0834335801053775,0.0834360758080645,0.0834327403083055,0.0834176463742503
2026-09-11 03:24:00+00:00,0.08343,0.08343,0.08341,0.08343,9537.3,795.685237,0.0834281404942996,0.083432929177127,0.0834354971596774,0.0834326328452347,0.0834178910005027
2026-09-11 03:25:00+00:00,0.08343,0.08343,0.08341,0.08341,2174.7,181.391727,0.0834220936628664,0.0834287602358312,0.0834330688587557,0.0834317452826764,0.083417734743067
2026-09-11 03:26:00+00:00,0.08341,0.08341,0.08339,0.08341,7214.1,601.710201,0.0834180624419109,0.0834253492838619,0.0834308718245885,0.083430892526493,0.083417581579838
2026-09-11 03:27:00+00:00,0.08341,0.08348,0.08341,0.08348,34903.2,2913.348303,0.0834387082946073,0.0834352857777051,0.0834355506984372,0.0834328183097678,0.083418817588158
2026-09-11 03:28:00+00:00,0.08348,0.08352,0.08348,0.08348,2716.4,226.842476,0.0834524721964048,0.0834434156363042,0.0834397839652527,0.0834346685721299,0.0834200291210658
2026-09-11 03:29:00+00:00,0.08348,0.0835,0.08348,0.08349,3471.9,289.885995,0.0834649814642699,0.0834518855206125,0.0834445664447525,0.0834368384320464,0.0834214146830249
2026-09-11 03:30:00+00:00,0.08349,0.08352,0.08345,0.08345,60221.9,5026.454951,0.0834599876428466,0.0834515426986829,0.0834450839262046,0.0834373545719661,0.0834219807289056
2026-09-11 03:31:00+00:00,0.08345,0.08345,0.08343,0.08343,13388.6,1117.011137,0.0834499917618977,0.0834476258443769,0.0834436473618042,0.0834370661573792,0.083422139526353
2026-09-11 03:32:00+00:00,0.08343,0.08344,0.08342,0.08344,14280.9,1191.568958,0.0834466611745985,0.0834462393272175,0.0834432999940133,0.083437181210031,0.0834224931990985
2026-09-11 03:33:00+00:00,0.08344,0.08344,0.08339,0.0834,61353.7,5118.765989,0.0834311074497323,0.0834378321768143,0.0834391761850597,0.0834357231233631,0.0834220477892153
2026-09-11 03:34:00+00:00,0.0834,0.08346,0.0834,0.08346,1391.3,116.072761,0.0834407382998215,0.0834418626901208,0.0834411594055302,0.083436675157741,0.0834227993181418
2026-09-11 03:35:00+00:00,0.08346,0.08349,0.08346,0.08347,9057.5,756.035513,0.083450492199881,0.0834469785646443,0.083443906128813,0.0834379820143002,0.0834237339851092
2026-09-11 03:36:00+00:00,0.08347,0.08352,0.08347,0.08352,1026.1,85.682075,0.0834736614665873,0.0834602551892544,0.0834511531641641,0.0834411984058963,0.0834256402428298
2026-09-11 03:37:00+00:00,0.08352,0.08358,0.08352,0.08357,1204.7,100.666811,0.0835057743110582,0.0834802087912081,0.0834624719104342,0.0834462494488023,0.0834284988518827
2026-09-11 03:38:00+00:00,0.08357,0.08367,0.08357,0.08367,21081.7,1763.54204,0.0835605162073721,0.0835147162837157,0.0834822364903929,0.0834550239802218,0.0834332810528355
2026-09-11 03:39:00+00:00,0.08367,0.08368,0.08366,0.08366,66828.6,5590.882411,0.0835936774715814,0.0835411315048583,0.0834991663484507,0.0834630622555072,0.0834377705369378
2026-09-11 03:40:00+00:00,0.08366,0.08367,0.08364,0.08367,43231.7,3616.348543,0.0836191183143876,0.0835645621403386,0.0835154362200268,0.0834711774611736,0.0834423691401667
2026-09-11 03:41:00+00:00,0.08367,0.08369,0.08366,0.08366,310905.5,26014.590963,0.0836327455429251,0.0835819144784588,0.0835292041990719,0.0834785822666178,0.0834466786621436
2026-09-11 03:42:00+00:00,0.08366,0.0837,0.08363,0.08365,291856.4,24417.641785,0.0836384970286167,0.0835942936641936,0.083540708561065,0.083485304530672,0.0834507048272497
2026-09-11 03:43:00+00:00,0.08365,0.08368,0.08364,0.08364,17502.7,1463.989252,,,,,
2026-09-11 03:44:00+00:00,0.08364,0.08364,0.08364,0.08364,0.0,0.0,,,,,
2026-09-11 03:45:00+00:00,0.08364,0.0837,0.0836,0.0836,2430.1,203.349187,,,,,
2026-09-11 03:46:00+00:00,0.0836,0.08364,0.0836,0.08364,1019.2,85.245888,,,,,
2026-09-11 03:47:00+00:00,0.08364,0.08364,0.08364,0.08364,0.0,0.0,0.0836340740740741,,,,
2026-09-11 12:40:00+00:00,0.085,0.08505,0.08462,0.08462,969915.1,82370.885219,,,,,
2026-09-11 12:41:00+00:00,0.08462,0.08476,0.08453,0.08474,79796.9,6752.058942,,,,,
2026-09-11 12:42:00+00:00,0.08474,0.08474,0.08449,0.08465,25581.6,2163.254706,,,,,
2026-09-11 12:43:00+00:00,0.08465,0.0847,0.08453,0.08462,52434.5,4436.093014,,,,,
2026-09-11 12:44:00+00:00,0.08462,0.08467,0.08453,0.08459,11366.0,961.849174,0.08462629629629631,,,,
2026-09-11 12:45:00+00:00,0.08459,0.08469,0.0845,0.08459,200168.5,16942.797782,0.08461419753086422,,,,
2026-09-11 12:46:00+00:00,0.08459,0.08475,0.08457,0.08472,94948.4,8033.633312,0.08464946502057616,,,,
2026-09-11 12:47:00+00:00,0.08472,0.08491,0.08472,0.08489,151538.6,12854.829907,0.08472964334705077,,,,
2026-09-11 12:48:00+00:00,0.08489,0.08498,0.08486,0.0849,196378.8,16674.417704,0.08478642889803385,,,,
2026-09-11 12:49:00+00:00,0.0849,0.08494,0.0848,0.08481,28259.8,2397.958164,0.08479428593202257,0.08474029519357983,,,
2026-09-11 12:50:00+00:00,0.08481,0.08505,0.08479,0.08504,51214.9,4347.539374,0.08487619062134838,0.08479478697656531,,,
2026-09-11 12:51:00+00:00,0.08504,0.08521,0.08502,0.08502,153795.0,13089.873868,0.08492412708089891,0.08483573479900798,,,
2026-09-11 12:52:00+00:00,0.08502,0.08515,0.08497,0.08505,120330.5,10233.511361,0.08496608472059929,0.08487469210827925,,,
2026-09-11 12:53:00+00:00,0.08505,0.08509,0.08502,0.08504,53664.6,4564.683797,0.0849907231470662,0.08490474808859211,,,
2026-09-11 12:54:00+00:00,0.08504,0.08509,0.08499,0.085,309647.6,26342.024154,0.08499381543137748,0.084922066617939,,,
2026-09-11 12:55:00+00:00,0.085,0.08512,0.08497,0.08511,350199.5,29787.839824,0.08503254362091833,0.08495623632376825,,,
2026-09-11 12:56:00+00:00,0.08511,0.08511,0.08492,0.08493,58851.3,5003.567338,0.08499836241394557,0.08495146608308311,,,
2026-09-11 12:57:00+00:00,0.08493,0.08506,0.08493,0.08502,970649.3,82470.457531,0.08500557494263039,0.0849639267952498,,,
2026-09-11 12:58:00+00:00,0.08502,0.08511,0.08497,0.08508,29517.6,2511.181202,0.08503038329508693,0.08498503101429529,,,
2026-09-11 12:59:00+00:00,0.08508,0.08518,0.08508,0.08518,62045.9,5283.221703,0.08508025553005796,0.08502047992078705,0.08492177313651159,,
2026-09-11 13:00:00+00:00,0.08518,0.08518,0.08498,0.08498,23387.6,1989.45715,0.08504683702003865,0.0850131199351894,0.08492731855208191,,
2026-09-11 13:01:00+00:00,0.08498,0.08498,0.0849,0.08496,18379.8,1560.73988,0.08501789134669244,0.08500346176515496,0.08493043107093125,,
2026-09-11 13:02:00+00:00,0.08496,0.08504,0.08493,0.08493,11427.9,970.906636,0.0849885942311283,0.08499010508058132,0.08493039001655685,,
2026-09-11 13:03:00+00:00,0.08493,0.08493,0.08483,0.08485,37630.8,3193.86625,0.08494239615408554,0.08496463142956653,0.08492273382450381,,
2026-09-11 13:04:00+00:00,0.08485,0.0849,0.0848,0.08482,49924.4,4236.131111,0.08490159743605703,0.08493833480600899,0.08491294965074156,,
2026-09-11 13:05:00+00:00,0.08482,0.08513,0.08479,0.08511,389680.1,33121.804795,0.08497106495737136,0.08496954665946188,0.08493171635067094,,
2026-09-11 13:06:00+00:00,0.08511,0.08511,0.085,0.08503,363065.6,30878.411282,0.08499070997158091,0.08498053817592335,0.08494107669822609,,
2026-09-11 13:07:00+00:00,0.08503,0.08503,0.0849,0.08494,55575.0,4720.443656,0.08497380664772061,0.08497316759848274,0.08494097415553789,,
2026-09-11 13:08:00+00:00,0.08494,0.08494,0.08472,0.08472,156771.2,13296.415399,0.08488920443181375,0.08492713712603134,0.08491992899786761,,
2026-09-11 13:09:00+00:00,0.08472,0.08477,0.08465,0.08465,50348.1,4263.749856,0.08480946962120917,0.084876748557662,0.08489422147426116,,
2026-09-11 13:10:00+00:00,0.08465,0.08478,0.08464,0.08475,77296.0,6547.547874,0.08478964641413946,0.08485370336535981,0.08488048609576011,,
2026-09-11 13:11:00+00:00,0.08475,0.08481,0.08468,0.08468,126206.8,10695.056027,0.08475309760942631,0.08482212093529438,0.0848613921818782,,
2026-09-11 13:12:00+00:00,0.08468,0.08473,0.08464,0.08464,29170.5,2470.607779,0.08471539840628423,0.08478900803796813,0.08484030721217552,,
2026-09-11 13:13:00+00:00,0.08464,0.08479,0.08457,0.08478,660758.2,55959.456482,0.08473693227085616,0.08478737021288302,0.08483456366815881,,
2026-09-11 13:14:00+00:00,0.08478,0.08487,0.08478,0.08482,20705.3,1756.138932,0.08476462151390411,0.08479330290144975,0.08483317665214368,,
2026-09-11 13:15:00+00:00,0.08482,0.08484,0.08479,0.08479,564.1,47.845858,0.08477308100926942,0.08479270237391343,0.08482906459003475,,
2026-09-11 13:16:00+00:00,0.08479,0.08479,0.08471,0.08474,5792.4,490.814767,0.08476205400617962,0.08478312012411097,0.08482058224812669,,
2026-09-11 13:17:00+00:00,0.08474,0.08474,0.08462,0.08462,14753.3,1248.79291,0.08471470267078642,0.08475346191972716,0.08480147917687653,,
2026-09-11 13:18:00+00:00,0.08462,0.08478,0.08462,0.08478,5663.7,479.662671,0.08473646844719095,0.0847582870252313,0.08479943354098353,,
2026-09-11 13:19:00+00:00,0.08478,0.08487,0.08478,0.08484,11771.5,998.508978,0.08477097896479396,0.0847731439297347,0.08480329701327081,,
2026-09-11 13:20:00+00:00,0.08484,0.08499,0.08481,0.08481,545397.7,46311.46405,0.08478398597652931,0.0847798450334193,0.0848039353929593,,
2026-09-11 13:21:00+00:00,0.08481,0.08498,0.08481,0.08498,109578.2,9295.839951,0.08484932398435288,0.08481623684552489,0.0848207034507727,,
2026-09-11 13:22:00+00:00,0.08498,0.08505,0.08498,0.08504,103164.0,8767.081689,0.08491288265623526,0.08485692105542945,0.08484158883641339,,
2026-09-11 13:23:00+00:00,0.08504,0.08508,0.08499,0.08499,12708.7,1081.094243,0.08493858843749018,0.08488111722716955,0.08485572323294546,,
2026-09-11 13:24:00+00:00,0.08499,0.08499,0.08489,0.08489,572.3,48.615972,0.08492239229166013,0.08488273227677508,0.08485898768695065,,
2026-09-11 13:25:00+00:00,0.08489,0.08489,0.08478,0.08478,14505.4,1230.139446,0.08487492819444009,0.0848640536809978,0.0848514650500982,,
2026-09-11 13:26:00+00:00,0.08478,0.08491,0.08476,0.08484,749700.2,63596.965406,0.08486328546296007,0.08485968028445273,0.08485037314056505,,
2026-09-11 13:27:00+00:00,0.08484,0.08484,0.08465,0.08465,170922.6,14477.45209,0.08479219030864005,0.08482155659637042,0.08483128998432075,,
2026-09-11 13:28:00+00:00,0.08465,0.08477,0.08455,0.08456,55581.0,4704.926252,0.08471479353909336,0.0847740008515758,0.08480545284295687,,
2026-09-11 13:29:00+00:00,0.08456,0.08467,0.08456,0.08457,33413.1,2827.02199,0.08466652902606225,0.08473690978765291,0.08478302876267527,0.08479543033359019,
2026-09-11 13:30:00+00:00,0.08457,0.08488,0.08447,0.08482,25271.6,2139.562597,0.08471768601737484,0.08475201709898875,0.08478654983289666,0.08479639384992,
2026-09-11 13:31:00+00:00,0.08482,0.08489,0.08461,0.08463,42525.2,3604.829907,0.08468845734491656,0.08472983217189987,0.08477164032500173,0.08478986860090353,
2026-09-11 13:32:00+00:00,0.08463,0.0847,0.08451,0.08451,30483.0,2577.666912,0.08462897156327771,0.08468986268609989,0.08474672219881109,0.08477889336165241,
2026-09-11 13:33:00+00:00,0.08451,0.08453,0.08444,0.08449,240513.0,20321.920569,0.08458264770885182,0.08465352401589991,0.08472227246559098,0.08476756421021507,
2026-09-11 13:34:00+00:00,0.08449,0.0846,0.08448,0.0846,3159.3,266.994583,0.08458843180590123,0.08464379237664538,0.08471062746886804,0.08476099306471643,
2026-09-11 13:35:00+00:00,0.0846,0.08471,0.0846,0.08461,5380.8,455.641586,0.08459562120393416,0.08463764830816439,0.08470104390040442,0.08475507176806088,
2026-09-11 13:36:00+00:00,0.08461,0.08461,0.08433,0.08433,48808.0,4118.893135,0.08450708080262277,0.0845817122521345,0.0846657063860802,0.08473840228696046,
2026-09-11 13:37:00+00:00,0.08433,0.08454,0.08428,0.08454,46954.9,3964.289214,0.08451805386841518,0.08457412820629186,0.08465373434931066,0.08473062180511887,
2026-09-11 13:38:00+00:00,0.08454,0.08458,0.08449,0.08454,25654.3,2169.443525,0.08452536924561013,0.08456792307787515,0.08464290250651917,0.08472314644021224,
2026-09-11 13:39:00+00:00,0.08454,0.08468,0.08454,0.08468,100171.0,8478.364098,0.08457691283040676,0.08458830070007967,0.0846464356011364,0.08472145442294901,
2026-09-11 13:40:00+00:00,0.08468,0.08487,0.0846,0.08462,376785.7,31930.314389,0.08459127522027118,0.08459406420915609,0.08464391792483769,0.08471747581812748,
2026-09-11 13:41:00+00:00,0.08462,0.085,0.08462,0.085,157333.8,13336.106351,0.08472751681351413,0.08466787071658226,0.08467783050342459,0.08472855519780875,
2026-09-11 13:42:00+00:00,0.085,0.0852,0.08494,0.08518,135435.4,11515.26262,0.08487834454234276,0.08476098513174911,0.0847256561697651,0.08474625891554174,
2026-09-11 13:43:00+00:00,0.08518,0.08529,0.08508,0.08519,126316.2,10762.455779,0.08498222969489519,0.08483898783506745,0.08476987939169224,0.08476366052669697,
2026-09-11 13:44:00+00:00,0.08519,0.0852,0.08504,0.08519,193359.8,16456.107385,0.08505148646326346,0.08490280822869155,0.08480989087819774,0.08478037972172846,
2026-09-11 13:45:00+00:00,0.08519,0.08527,0.08505,0.08516,33797.3,2879.910762,0.08508765764217566,0.08494957036892944,0.08484323460408368,0.0847952667914646,
2026-09-11 13:46:00+00:00,0.08516,0.08527,0.08512,0.08521,310544.6,26456.318349,0.0851284384281171,0.08499692121094227,0.08487816464178999,0.08481153083885815,
2026-09-11 13:47:00+00:00,0.08521,0.08544,0.0852,0.08541,53499.9,4565.11575,0.08522229228541141,0.08507202644531639,0.08492881562828619,0.08483500021772646,
2026-09-11 13:48:00+00:00,0.08541,0.08571,0.08535,0.08564,230711.5,19739.788807,0.08536152819027427,0.08517529436434977,0.08499654747321131,0.08486656883663914,
2026-09-11 13:49:00+00:00,0.08564,0.0863,0.08564,0.08609,4910296.6,422098.389201,0.08560435212684953,0.08534160447992253,0.08510068580909595,0.08491454652931996,
2026-09-11 13:50:00+00:00,0.08609,0.0862,0.08591,0.08601,470849.6,40519.379112,0.08573956808456636,0.08546313093811843,0.08518728716061062,0.08495750548895448,
2026-09-11 13:51:00+00:00,0.08601,0.08634,0.08601,0.08632,346920.4,29917.488838,0.08593304538971092,0.085618925313006,0.0852951645738858,0.08501093664625038,
2026-09-11 13:52:00+00:00,0.08632,0.08663,0.08632,0.08663,638423.5,55228.479185,0.08616536359314061,0.08580275707427763,0.08542229175732524,0.08507442932678959,
2026-09-11 13:53:00+00:00,0.08663,0.08671,0.08653,0.08657,205909.4,17832.44415,0.08630024239542708,0.08594225578804533,0.08553159730424666,0.08513307915711157,
2026-09-11 13:54:00+00:00,0.08657,0.08666,0.08654,0.08663,181755.9,15742.392211,0.08641016159695139,0.08606730019021891,0.08563620708479461,0.08519178193526407,
2026-09-11 13:55:00+00:00,0.08663,0.08691,0.08662,0.08684,1297294.3,112592.346751,0.08655344106463427,0.08620779106472455,0.08575085402909988,0.08525641793780273,
2026-09-11 13:56:00+00:00,0.08684,0.08685,0.08663,0.08681,123139.4,10682.480204,0.08663896070975619,0.08631728359841098,0.08585172507394752,0.08531734272455557,
2026-09-11 13:57:00+00:00,0.08681,0.08684,0.08672,0.08679,73996.8,6422.661049,0.08668930713983747,0.08640323203506353,0.08594108459071442,0.08537509399025928,
2026-09-11 13:58:00+00:00,0.08679,0.08718,0.08679,0.08717,750804.3,65351.230158,0.08684953809322499,0.0865426443923247,0.08605812415350353,0.0854454824612295,
2026-09-11 13:59:00+00:00,0.08717,0.08749,0.08707,0.08735,1565531.7,136638.956933,0.08701635872881666,0.08668943632099294,0.08618115994840796,0.08552016942353423,
2026-09-11 14:00:00+00:00,0.08735,0.08758,0.08721,0.08744,182563.5,15968.935597,0.08715757248587779,0.08682590244444877,0.086301049477131,0.08559545689712113,
2026-09-11 14:01:00+00:00,0.08744,0.08772,0.08743,0.0877,376956.3,33019.507047,0.08733838165725186,0.0869848292727308,0.08643428286026139,0.08567798799919481,
2026-09-11 14:02:00+00:00,0.0877,0.08806,0.08763,0.08802,335308.9,29463.788424,0.08756558777150125,0.08717304213223429,0.0865853035402365,0.08576983160706952,
2026-09-11 14:03:00+00:00,0.08802,0.08826,0.08735,0.08747,5627488.8,494034.64525,0.08753372518100085,0.08722703447182806,0.08666956034592826,0.08583650487738052,
2026-09-11 14:04:00+00:00,0.08747,0.08788,0.08741,0.0877,1345604.2,117997.01903,0.08758915012066723,0.08731302820422296,0.08676769745583987,0.08590958311748324,
2026-09-11 14:05:00+00:00,0.0877,0.0878,0.08734,0.08741,507973.9,44454.933305,0.08752943341377817,0.08733065943981877,0.08682886912671227,0.085968422995229,
2026-09-11 14:06:00+00:00,0.08741,0.08743,0.08708,0.08714,304924.7,26619.815474,0.08739962227585212,0.08729599408712445,0.08685850063845396,0.08601436719149452,
2026-09-11 14:07:00+00:00,0.08714,0.0872,0.08674,0.08678,219494.5,19084.206814,0.08719308151723475,0.08720217698037454,0.08685102438717263,0.08604439200751435,
2026-09-11 14:08:00+00:00,0.08678,0.08696,0.08662,0.08663,359063.8,31129.04086,0.0870053876781565,0.08709814480212462,0.08682997444553714,0.08606735702682751,
2026-09-11 14:09:00+00:00,0.08663,0.0869,0.0865,0.08667,526823.5,45691.225371,0.08689359178543768,0.0870203002926474,0.08681473878405742,0.08609099008459897,
2026-09-11 14:10:00+00:00,0.08667,0.08679,0.08653,0.08653,87035.7,7547.598161,0.08677239452362512,0.08693115478489333,0.08678762080462338,0.08610820615971274,
2026-09-11 14:11:00+00:00,0.08653,0.08668,0.08648,0.08648,230325.3,19941.426958,0.08667492968241675,0.08684912664218544,0.08675832358513544,0.08612278631031224,
2026-09-11 14:12:00+00:00,0.08648,0.08666,0.08638,0.08666,177353.4,15332.680901,0.08666995312161116,0.0868147399799699,0.08674895943417016,0.08614385351382942,
2026-09-11 14:13:00+00:00,0.08666,0.08677,0.08663,0.08675,61858.6,5363.175867,0.08669663541440745,0.08680296907452081,0.08674905853567777,0.08616762396426747,
2026-09-11 14:14:00+00:00,0.08675,0.08677,0.08667,0.0867,214865.0,18631.610681,0.0866977569429383,0.08678424742460794,0.08674438629418464,0.08618850145586483,
2026-09-11 14:15:00+00:00,0.0867,0.08685,0.0866,0.0866,588613.1,51076.954175,0.0866651712952922,0.08675074789286104,0.08673063521854801,0.08620463865367406,
2026-09-11 14:16:00+00:00,0.0866,0.08667,0.08651,0.08657,40004.8,3464.067695,0.08663344753019481,0.08671788463961358,0.08671533662630534,0.08621896654960842,
2026-09-11 14:17:00+00:00,0.08657,0.08668,0.08648,0.08661,75883.3,6572.424435,0.08662563168679654,0.08669826925059293,0.08670530456665722,0.08623430119472182,
2026-09-11 14:18:00+00:00,0.08661,0.08677,0.08657,0.08671,61600.2,5337.827168,0.08665375445786436,0.08670040211412147,0.0867057517507851,0.08625295604983077,
2026-09-11 14:19:00+00:00,0.08671,0.08671,0.08662,0.08668,70570.1,6115.893328,0.08666250297190957,0.08669669263882665,0.08670329920309128,0.08626970287140603,0.08574759361907662
2026-09-11 14:20:00+00:00,0.08668,0.08675,0.08651,0.08662,334019.5,28918.519527,0.08664833531460639,0.08668274852267634,0.08669536594565401,0.08628344001370383,0.0857648689929563
2026-09-11 14:21:00+00:00,0.08662,0.08669,0.08657,0.08662,146493.9,12694.152623,0.0866388902097376,0.08667133970037154,0.0866881882365441,0.08629663844453898,0.08578180228022449
2026-09-11 14:22:00+00:00,0.08662,0.08662,0.08642,0.08645,49270.3,4261.116148,0.08657592680649173,0.0866310961184858,0.08666550364258752,0.08630265262318451,0.08579503391823984
2026-09-11 14:23:00+00:00,0.08645,0.08648,0.08634,0.08641,41650.4,3598.391697,0.08652061787099449,0.08659089682421565,0.08664116996234109,0.08630686232423611,0.08580721146441331
2026-09-11 14:24:00+00:00,0.08641,0.08652,0.08641,0.08648,57729.6,4992.033002,0.086507078580663,0.08657073376526736,0.08662582044211813,0.08631365203701116,0.08582053400967245
2026-09-11 14:25:00+00:00,0.08648,0.08659,0.0864,0.08658,302147.8,26135.560174,0.08653138572044201,0.08657241853521874,0.08662145659048782,0.08632409705516758,0.08583557294017398
